time,open,high,low,close,volume
2022-05-27 07:00:00,43.14,43.54,42.92,43.54,892000
2022-05-30 07:00:00,43.54,45.56,42.98,43.88,1327400
2022-05-31 07:00:00,44.38,44.38,43.88,44.38,483700
2022-06-01 07:00:00,44.44,45.28,44.44,45.28,798800
2022-06-02 07:00:00,45.45,45.45,44.44,44.44,641400
2022-06-03 07:00:00,44.1,44.72,42.98,43.59,527800
2022-06-06 07:00:00,43.59,45.0,42.24,44.83,880500
2022-06-07 07:00:00,44.44,46.13,43.93,45.56,933000
2022-06-08 07:00:00,45.56,45.56,44.33,44.55,1164700
2022-06-09 07:00:00,44.44,44.94,43.71,43.76,1067500
2022-06-10 07:00:00,43.76,44.44,43.54,43.71,390900
2022-06-13 07:00:00,43.31,43.31,41.68,42.98,1105800
2022-06-14 07:00:00,42.47,43.93,41.63,43.31,1066200
2022-06-15 07:00:00,43.54,44.04,42.36,43.03,1243600
2022-06-16 07:00:00,43.14,45.0,43.03,44.49,1209600
2022-06-17 07:00:00,43.31,44.04,42.81,42.81,1050600
2022-06-20 07:00:00,44.72,44.72,42.36,42.75,1089700
2022-06-21 07:00:00,42.75,43.71,42.3,43.71,937100
2022-06-22 07:00:00,43.82,43.88,42.19,42.75,1069200
2022-06-23 07:00:00,42.24,43.14,42.13,42.69,590200
2022-06-24 07:00:00,42.86,42.92,41.96,42.19,648600
2022-06-27 07:00:00,42.47,42.75,42.08,42.13,862500
2022-06-28 07:00:00,42.19,43.31,42.08,42.92,1095800
2022-06-29 07:00:00,42.64,42.69,42.36,42.47,847500
2022-06-30 07:00:00,42.47,42.75,42.08,42.08,678400
2022-07-01 07:00:00,41.91,42.19,41.01,41.63,1383000
2022-07-04 07:00:00,42.13,42.3,41.57,41.68,746200
2022-07-05 07:00:00,42.13,42.13,41.4,41.63,1064500
2022-07-06 07:00:00,41.46,41.57,38.76,40.95,1548200
2022-07-07 07:00:00,40.89,42.47,40.33,42.47,1258400
2022-07-08 07:00:00,42.13,42.19,41.57,41.63,761000
2022-07-11 07:00:00,41.23,41.34,40.5,40.5,660800
2022-07-12 07:00:00,40.56,40.84,40.33,40.44,811500
2022-07-13 07:00:00,40.39,41.29,40.16,40.39,1379900
2022-07-14 07:00:00,40.39,40.95,40.28,40.73,329400
2022-07-15 07:00:00,40.56,41.34,40.56,40.67,597500
2022-07-18 07:00:00,40.78,41.01,40.5,40.5,391400
2022-07-19 07:00:00,40.5,40.56,39.99,40.11,812100
2022-07-20 07:00:00,40.28,40.78,40.28,40.78,544900
2022-07-21 07:00:00,40.78,41.01,40.56,40.78,1164600
2022-07-22 07:00:00,40.56,40.89,40.5,40.78,1009600
2022-07-25 07:00:00,40.73,41.18,40.5,41.01,962700
2022-07-26 07:00:00,41.18,41.85,41.18,41.57,1119800
2022-07-27 07:00:00,41.63,42.19,41.46,42.19,1259900
2022-07-28 07:00:00,42.41,42.53,42.08,42.36,1164800
2022-07-29 07:00:00,42.41,42.47,42.02,42.02,1176000
2022-08-01 07:00:00,42.02,43.31,41.85,43.31,1577300
2022-08-02 07:00:00,43.31,44.55,42.75,44.38,1777800
2022-08-03 07:00:00,44.04,44.72,43.88,44.72,1005700
2022-08-04 07:00:00,44.72,46.41,44.66,46.41,2261100
2022-08-05 07:00:00,46.13,46.35,45.62,46.13,1395800
2022-08-08 07:00:00,46.13,46.41,46.07,46.13,915000
2022-08-09 07:00:00,46.13,46.13,44.94,45.45,1217900
2022-08-10 07:00:00,45.06,45.56,45.06,45.28,507500
2022-08-11 07:00:00,45.73,46.13,45.34,45.84,1171500
2022-08-12 07:00:00,45.84,46.07,45.51,45.9,1251800
2022-08-15 07:00:00,46.13,46.29,45.96,46.01,1259500
2022-08-16 07:00:00,46.13,46.13,45.62,45.84,687100
2022-08-17 07:00:00,45.68,45.96,45.68,45.84,764000
2022-08-18 07:00:00,45.73,46.13,45.68,45.84,1568600
2022-08-19 07:00:00,45.34,46.13,45.34,45.51,1148000
2022-08-22 07:00:00,45.06,45.84,45.0,45.0,525800
2022-08-23 07:00:00,45.0,45.73,44.94,45.11,648000
2022-08-24 07:00:00,45.68,46.63,45.17,46.13,1083700
2022-08-25 07:00:00,46.24,46.24,45.73,46.13,538800
2022-08-26 07:00:00,46.13,47.08,46.13,46.41,1559500
2022-08-29 07:00:00,45.79,46.41,45.51,46.41,951500
2022-08-30 07:00:00,46.41,48.38,46.41,48.38,2502800
2022-08-31 07:00:00,48.38,48.66,47.25,47.25,1055900
2022-09-05 07:00:00,47.25,47.42,46.41,46.46,1547800
2022-09-06 07:00:00,46.46,47.25,46.18,46.52,1027300
2022-09-07 07:00:00,46.13,46.41,44.89,45.0,2293300
2022-09-08 07:00:00,45.51,45.51,43.88,43.88,1074300
2022-09-09 07:00:00,44.16,44.61,43.99,44.33,1029200
2022-09-12 07:00:00,44.78,44.83,44.33,44.49,700800
2022-09-13 07:00:00,44.66,44.66,44.21,44.21,1187900
2022-09-14 07:00:00,43.43,44.72,43.31,44.04,1085800
2022-09-15 07:00:00,44.16,44.61,43.93,44.55,611900
2022-09-16 07:00:00,44.61,45.0,44.16,45.0,1519200
2022-09-19 07:00:00,44.44,45.11,43.88,44.33,938500
2022-09-20 07:00:00,44.33,45.0,44.21,44.55,521200
2022-09-21 07:00:00,44.61,44.78,43.82,44.38,499200
2022-09-22 07:00:00,43.71,44.21,43.59,43.88,1183000
2022-09-23 07:00:00,43.43,43.71,42.64,42.69,1034100
2022-09-26 07:00:00,42.24,43.31,41.68,42.19,1255900
2022-09-27 07:00:00,42.75,42.75,41.74,41.79,653400
2022-09-28 07:00:00,41.63,42.19,41.51,42.19,587700
2022-09-29 07:00:00,42.75,42.75,41.63,41.63,587800
2022-09-30 07:00:00,41.18,41.79,40.73,41.18,1262400
2022-10-03 07:00:00,41.34,41.51,39.54,39.71,894900
2022-10-04 07:00:00,39.38,40.44,39.09,40.11,1280900
2022-10-05 07:00:00,40.16,40.5,39.99,40.22,835000
2022-10-06 07:00:00,40.5,40.5,39.32,39.43,751500
2022-10-07 07:00:00,39.15,39.15,36.73,37.52,2113700
2022-10-10 07:00:00,37.41,38.08,36.06,36.62,1317000
2022-10-11 07:00:00,36.73,37.13,34.88,34.88,1161700
2022-10-12 07:00:00,35.44,36.73,34.99,36.0,1517400
2022-10-13 07:00:00,36.06,37.41,35.27,37.41,1596800
2022-10-14 07:00:00,38.53,38.53,37.86,38.31,1599300
2022-10-17 07:00:00,37.86,38.25,36.84,37.29,1241400
2022-10-18 07:00:00,38.25,38.25,37.86,38.08,885000
2022-10-19 07:00:00,38.19,38.25,37.86,38.19,627400
2022-10-20 07:00:00,38.19,39.38,37.74,38.93,1517200
2022-10-21 07:00:00,38.93,39.77,38.25,38.25,1283700
2022-10-24 07:00:00,39.09,39.09,37.01,38.25,670100
2022-10-25 07:00:00,37.13,39.71,37.13,39.32,1535500
2022-10-26 07:00:00,39.71,39.71,38.53,39.38,591400
2022-10-27 07:00:00,39.66,41.01,38.98,40.33,1297800
2022-10-28 07:00:00,40.78,41.91,40.28,40.28,1561000
2022-10-31 07:00:00,41.34,41.34,40.78,41.34,659400
2022-11-01 07:00:00,41.63,42.19,41.23,42.19,826100
2022-11-02 07:00:00,41.63,41.91,40.5,41.4,1255100
2022-11-03 07:00:00,40.5,41.29,40.5,41.06,726600
2022-11-04 07:00:00,40.22,40.78,38.76,40.39,1538000
2022-11-07 07:00:00,40.39,41.06,39.99,40.39,1232000
2022-11-08 07:00:00,40.5,42.19,40.28,40.84,1659900
2022-11-09 07:00:00,41.34,41.74,40.84,41.63,1214800
2022-11-10 07:00:00,41.57,41.57,40.28,40.95,958500
2022-11-11 07:00:00,41.06,42.47,41.06,42.47,1314200
2022-11-14 07:00:00,42.47,43.03,41.68,42.24,1536500
2022-11-15 07:00:00,41.85,42.98,40.56,42.19,1581800
2022-11-16 07:00:00,39.54,43.88,39.54,42.24,2349800
2022-11-17 07:00:00,42.81,43.09,42.47,43.03,1645700
2022-11-18 07:00:00,42.69,43.26,41.4,43.03,1564800
2022-11-21 07:00:00,43.03,43.03,42.19,42.19,1106900
2022-11-22 07:00:00,41.91,42.75,40.78,41.34,1936000
2022-11-23 07:00:00,41.06,41.34,40.73,41.34,794200
2022-11-24 07:00:00,41.34,41.63,40.78,41.06,1082000
2022-11-25 07:00:00,41.12,41.4,40.95,41.12,1675100
2022-11-28 07:00:00,41.91,43.31,41.51,43.14,1341900
2022-11-29 07:00:00,42.75,44.89,42.75,44.89,1707400
2022-11-30 07:00:00,45.17,45.56,43.31,45.56,1322600
2022-12-01 07:00:00,45.51,45.79,44.55,45.0,1178900
2022-12-02 07:00:00,44.94,47.81,44.61,47.81,1241300
2022-12-05 07:00:00,47.31,48.94,46.41,47.81,1664000
2022-12-06 07:00:00,47.81,47.93,45.0,45.0,1308000
2022-12-07 07:00:00,45.0,46.13,43.88,44.16,1455800
2022-12-08 07:00:00,44.44,45.56,43.31,43.31,2109700
2022-12-09 07:00:00,44.1,44.55,43.37,43.48,1684100
2022-12-12 07:00:00,44.33,45.28,43.54,43.54,2105700
2022-12-13 07:00:00,43.93,44.61,43.82,43.99,2232500
2022-12-14 07:00:00,44.83,44.83,44.16,44.33,1083500
2022-12-15 07:00:00,44.33,45.39,44.21,44.72,1250400
2022-12-16 07:00:00,44.72,46.63,44.38,44.83,3158100
2022-12-19 07:00:00,45.0,45.56,44.44,44.55,757500
2022-12-20 07:00:00,44.83,46.13,44.44,44.44,1424400
2022-12-21 07:00:00,45.79,45.79,44.27,44.27,962000
2022-12-22 07:00:00,44.72,45.62,44.61,44.61,1073500
2022-12-23 07:00:00,45.11,45.68,44.49,44.49,1079200
2022-12-26 07:00:00,44.55,45.45,44.38,44.38,1203600
2022-12-27 07:00:00,45.11,45.28,44.38,44.49,1058000
2022-12-28 07:00:00,45.23,46.13,44.72,45.0,1173500
2022-12-29 07:00:00,46.29,46.41,45.28,45.39,1237400
2022-12-30 07:00:00,46.63,46.74,45.0,45.0,1510900
2023-01-03 07:00:00,45.11,46.46,45.11,46.46,1089800
2023-01-04 07:00:00,46.63,46.63,46.01,46.58,837900
2023-01-05 07:00:00,46.58,47.25,46.41,47.25,1078600
2023-01-06 07:00:00,47.25,47.7,47.19,47.25,1125500
2023-01-09 07:00:00,48.26,48.88,47.7,48.88,1667100
2023-01-10 07:00:00,48.49,50.57,48.49,49.11,2112500
2023-01-11 07:00:00,49.11,49.11,47.87,47.87,983000
2023-01-12 07:00:00,47.93,47.93,47.14,47.7,1879000
2023-01-13 07:00:00,47.93,48.66,47.93,48.26,822000
2023-01-16 07:00:00,48.38,49.78,48.38,49.11,735200
2023-01-17 07:00:00,49.78,50.29,49.11,50.29,644600
2023-01-18 07:00:00,50.63,51.19,50.29,50.63,834000
2023-01-19 07:00:00,50.34,54.0,49.22,52.31,1716800
2023-01-27 07:00:00,52.31,53.21,51.47,52.31,1552000
2023-01-30 07:00:00,51.81,52.03,50.51,50.57,1045000
2023-01-31 07:00:00,50.57,51.69,49.39,51.69,1447700
2023-02-01 07:00:00,51.75,52.03,50.12,50.12,1136400
2023-02-02 07:00:00,49.84,51.75,49.84,50.96,984600
2023-02-03 07:00:00,50.79,52.31,50.12,52.31,893400
2023-02-06 07:00:00,52.09,54.17,51.47,54.0,1151200
2023-02-07 07:00:00,53.61,53.72,51.75,51.75,1195400
2023-02-08 07:00:00,51.81,54.11,51.81,52.99,884800
2023-02-09 07:00:00,52.76,53.44,52.31,52.31,759400
2023-02-10 07:00:00,53.16,53.16,52.2,53.16,647700
2023-02-13 07:00:00,53.33,53.66,51.75,52.59,872700
2023-02-14 07:00:00,52.59,52.59,51.3,52.03,1143100
2023-02-15 07:00:00,52.03,52.99,51.3,52.31,899300
2023-02-16 07:00:00,52.31,52.88,51.86,51.98,776600
2023-02-17 07:00:00,52.31,52.48,51.75,52.31,918900
2023-02-20 07:00:00,52.31,53.16,52.31,52.76,1095000
2023-02-21 07:00:00,52.99,53.38,52.88,52.99,675500
2023-02-22 07:00:00,52.99,53.04,52.03,52.31,1025500
2023-02-23 07:00:00,52.31,52.88,51.3,52.48,1025700
2023-02-24 07:00:00,52.31,52.88,50.63,52.59,631400
2023-02-27 07:00:00,52.31,52.59,51.58,52.2,501000
2023-02-28 07:00:00,52.37,52.71,52.09,52.59,565800
2023-03-01 07:00:00,51.92,52.54,51.86,52.31,729700
2023-03-02 07:00:00,52.31,52.76,51.64,52.43,984700
2023-03-03 07:00:00,51.64,52.2,51.13,51.13,798600
2023-03-06 07:00:00,51.19,51.86,51.19,51.19,711900
2023-03-07 07:00:00,51.47,52.03,51.24,51.69,970300
2023-03-08 07:00:00,51.19,51.86,51.02,51.86,871900
2023-03-09 07:00:00,51.75,52.54,51.58,52.31,1098100
2023-03-10 07:00:00,51.86,52.03,51.47,51.81,707800
2023-03-13 07:00:00,51.75,51.75,51.08,51.47,759200
2023-03-14 07:00:00,51.19,51.3,50.91,51.19,863700
2023-03-15 07:00:00,51.53,51.75,51.24,51.41,807800
2023-03-16 07:00:00,51.19,51.75,50.34,51.19,806000
2023-03-17 07:00:00,51.19,51.24,50.06,50.06,2272200
2023-03-20 07:00:00,50.06,50.34,47.87,47.87,1034000
2023-03-21 07:00:00,48.04,50.57,48.04,48.66,1057400
2023-03-22 07:00:00,48.71,50.57,48.71,50.06,1055800
2023-03-23 07:00:00,49.95,51.02,49.11,51.02,849500
2023-03-24 07:00:00,51.19,51.19,50.01,50.06,630000
2023-03-27 07:00:00,50.06,51.19,49.5,51.19,730100
2023-03-28 07:00:00,51.08,52.26,50.68,51.64,845800
2023-03-29 07:00:00,52.03,52.03,50.91,51.92,422800
2023-03-30 07:00:00,51.92,52.43,51.75,52.14,409700
2023-03-31 07:00:00,52.2,52.43,50.91,51.41,950600
2023-04-03 07:00:00,51.58,52.26,51.3,52.2,736700
2023-04-04 07:00:00,52.2,52.26,51.53,51.75,269900
2023-04-05 07:00:00,51.92,51.92,51.24,51.81,336000
2023-04-06 07:00:00,51.47,51.81,51.3,51.3,376300
2023-04-07 07:00:00,51.19,51.24,50.34,50.63,747200
2023-04-10 07:00:00,50.63,50.63,50.06,50.06,639300
2023-04-11 07:00:00,50.06,50.63,49.61,49.61,751600
2023-04-12 07:00:00,49.67,49.84,49.5,49.67,518400
2023-04-13 07:00:00,49.67,49.78,49.39,49.61,491000
2023-04-14 07:00:00,49.67,50.12,49.61,49.73,414800
2023-04-17 07:00:00,49.73,49.78,49.39,49.73,488900
2023-04-18 07:00:00,49.67,49.84,49.22,49.5,695100
2023-04-19 07:00:00,49.56,49.89,49.5,49.78,416900
2023-04-20 07:00:00,49.95,49.95,49.5,49.67,257800
2023-04-21 07:00:00,49.5,49.56,49.16,49.22,356500
2023-04-24 07:00:00,49.5,49.78,48.94,49.44,505800
2023-04-25 07:00:00,49.61,49.78,49.22,49.67,545800
2023-04-26 07:00:00,49.5,50.34,49.44,50.29,710200
2023-04-27 07:00:00,49.89,50.91,49.73,50.63,580400
2023-04-28 07:00:00,50.63,50.91,49.95,50.91,704700
2023-05-04 07:00:00,50.63,50.63,49.78,49.78,496000
2023-05-05 07:00:00,49.78,50.57,49.61,50.51,225700
2023-05-08 07:00:00,50.63,52.43,50.51,52.31,1500200
2023-05-09 07:00:00,52.31,52.82,51.92,51.92,563400
2023-05-10 07:00:00,51.69,52.31,51.53,51.75,417400
2023-05-11 07:00:00,51.75,51.81,51.19,51.19,505600
2023-05-12 07:00:00,51.19,52.2,51.08,52.2,710500
2023-05-15 07:00:00,51.75,52.31,51.3,51.58,450500
2023-05-16 07:00:00,51.75,52.37,51.36,52.09,666100
2023-05-17 07:00:00,52.03,52.31,51.92,52.2,572700
2023-05-18 07:00:00,52.26,54.0,51.86,53.44,1678500
2023-05-19 07:00:00,53.16,53.38,52.09,52.99,439900
2023-05-22 07:00:00,52.31,52.82,51.86,52.37,622300
2023-05-23 07:00:00,52.31,52.65,51.81,52.2,568800
2023-05-24 07:00:00,52.2,52.2,51.69,52.09,342200
2023-05-25 07:00:00,52.09,52.88,51.41,52.43,606600
2023-05-26 07:00:00,52.43,52.59,51.75,51.75,283700
2023-05-29 07:00:00,51.75,53.44,51.75,52.37,590500
2023-05-30 07:00:00,52.37,53.33,51.98,53.16,564500
2023-05-31 07:00:00,52.82,52.93,52.37,52.88,380100
2023-06-01 07:00:00,53.21,53.21,52.43,52.82,646300
2023-06-02 07:00:00,52.82,53.44,52.48,53.38,737800
2023-06-05 07:00:00,53.55,55.52,53.55,55.13,1297800
2023-06-06 07:00:00,55.13,55.69,54.28,55.69,759500
2023-06-07 07:00:00,55.69,55.69,54.56,54.56,749600
2023-06-08 07:00:00,54.56,57.21,54.56,56.25,1339400
2023-06-09 07:00:00,56.25,57.38,55.69,56.53,820200
2023-06-12 07:00:00,56.19,57.09,55.18,56.81,435100
2023-06-13 07:00:00,56.25,57.94,56.08,57.66,838900
2023-06-14 07:00:00,57.6,58.5,57.09,57.71,840500
2023-06-15 07:00:00,57.66,58.33,57.15,58.22,912200
2023-06-16 07:00:00,58.61,59.85,58.05,59.06,1331800
2023-06-19 07:00:00,58.28,58.56,57.21,57.21,1139900
2023-06-20 07:00:00,56.87,56.87,56.14,56.19,1781600
2023-06-21 07:00:00,56.08,56.53,56.08,56.25,1187900
2023-06-22 07:00:00,57.38,57.38,56.19,56.48,716500
2023-06-23 07:00:00,56.48,56.48,55.97,56.19,705200
2023-06-26 07:00:00,55.74,56.76,55.74,56.25,807200
2023-06-27 07:00:00,56.25,56.81,56.08,56.25,685900
2023-06-28 07:00:00,56.25,57.49,56.14,56.87,821200
2023-06-29 07:00:00,57.26,57.94,56.87,57.32,640600
2023-06-30 07:00:00,56.87,57.26,56.25,56.25,556600
2023-07-03 07:00:00,56.25,56.7,56.14,56.25,490100
2023-07-04 07:00:00,56.64,57.32,56.19,56.25,682700
2023-07-05 07:00:00,56.81,57.66,56.42,57.38,953900
2023-07-06 07:00:00,57.43,57.49,56.53,56.64,1021000
2023-07-07 07:00:00,56.53,59.06,56.48,59.06,1064800
2023-07-10 07:00:00,59.01,59.01,57.54,57.77,915100
2023-07-11 07:00:00,57.26,59.06,57.26,57.94,887600
2023-07-12 07:00:00,57.77,58.78,57.77,58.5,742800
2023-07-13 07:00:00,59.06,59.06,58.33,59.01,928300
2023-07-14 07:00:00,59.01,59.06,58.5,59.06,797700
2023-07-17 07:00:00,59.06,59.06,58.61,58.95,791600
2023-07-18 07:00:00,59.01,59.06,58.67,58.67,590000
2023-07-19 07:00:00,58.84,60.24,58.84,59.91,926200
2023-07-20 07:00:00,59.34,59.85,58.28,59.06,771600
2023-07-21 07:00:00,59.06,59.06,58.5,59.06,663400
2023-07-24 07:00:00,59.12,59.29,58.78,58.84,808500
2023-07-25 07:00:00,60.03,61.43,59.97,60.9,2374800
2023-07-26 07:00:00,61.03,62.03,61.03,62.03,1146400
2023-07-27 07:00:00,62.22,62.22,61.43,61.56,957200
2023-07-28 07:00:00,61.56,61.76,60.96,61.76,1116900
2023-07-31 07:00:00,61.76,61.89,60.83,60.83,1468300
2023-08-01 07:00:00,60.83,61.63,60.56,60.56,1281600
2023-08-02 07:00:00,60.56,60.76,60.43,60.76,1055800
2023-08-03 07:00:00,60.76,60.76,60.1,60.17,837900
2023-08-04 07:00:00,60.23,60.5,59.83,59.83,1231600
2023-08-07 07:00:00,59.83,60.3,59.77,60.3,1111700
2023-08-08 07:00:00,60.3,60.56,59.83,60.23,823400
2023-08-09 07:00:00,60.23,60.37,59.83,59.9,591600
2023-08-10 07:00:00,60.1,60.1,58.77,58.77,1336100
2023-08-11 07:00:00,58.77,60.03,58.77,60.03,920800
2023-08-14 07:00:00,59.97,59.97,59.1,59.1,1471800
2023-08-15 07:00:00,59.77,59.77,58.77,59.04,1148500
2023-08-16 07:00:00,58.97,59.37,58.9,59.24,727300
2023-08-17 07:00:00,59.24,59.63,58.84,59.37,2145100
2023-08-18 07:00:00,59.63,59.97,59.1,59.44,2430400
2023-08-21 07:00:00,59.57,59.9,59.24,59.63,1710900
2023-08-22 07:00:00,59.44,59.57,58.31,58.7,1825000
2023-08-23 07:00:00,59.04,59.04,57.18,57.31,1754800
2023-08-24 07:00:00,57.31,58.57,57.11,57.78,902800
2023-08-25 07:00:00,57.24,57.78,57.11,57.24,1404600
2023-08-28 07:00:00,57.38,58.11,57.24,57.78,1378300
2023-08-29 07:00:00,57.78,58.77,57.71,58.7,1391900
2023-08-30 07:00:00,58.77,59.44,58.77,59.17,1350000
2023-08-31 07:00:00,59.17,59.5,58.64,59.17,1531200
2023-09-05 07:00:00,59.17,60.23,59.17,59.83,1942200
2023-09-06 07:00:00,59.9,59.9,59.57,59.9,2017600
2023-09-07 07:00:00,59.77,60.3,59.44,59.44,1765300
2023-09-08 07:00:00,59.44,59.44,59.17,59.44,1341900
2023-09-11 07:00:00,59.5,59.77,58.44,58.77,1649500
2023-09-12 07:00:00,59.1,59.77,59.04,59.7,1572100
2023-09-13 07:00:00,59.77,59.77,59.04,59.17,1582000
2023-09-14 07:00:00,59.1,59.44,58.51,59.17,1512600
2023-09-15 07:00:00,59.04,59.63,58.84,59.63,2142400
2023-09-18 07:00:00,59.44,59.57,58.64,58.97,718100
2023-09-19 07:00:00,58.97,59.24,57.11,58.51,1117200
2023-09-20 07:00:00,58.51,58.7,57.38,58.44,786000
2023-09-21 07:00:00,58.44,58.44,57.64,57.78,1066900
2023-09-22 07:00:00,57.38,59.44,57.11,59.3,2408600
2023-09-25 07:00:00,59.1,59.44,58.64,59.3,2210400
2023-09-26 07:00:00,59.24,59.37,57.71,57.78,1663200
2023-09-27 07:00:00,58.17,59.1,57.78,58.31,1204900
2023-09-28 07:00:00,57.91,58.64,57.51,58.44,1065100
2023-09-29 07:00:00,58.64,58.64,57.84,58.11,449300
2023-10-02 07:00:00,57.84,57.91,57.44,57.44,765700
2023-10-03 07:00:00,57.44,57.58,56.98,57.31,882600
2023-10-04 07:00:00,57.31,57.31,56.65,57.31,923800
2023-10-05 07:00:00,57.11,57.11,56.12,56.12,890000
2023-10-06 07:00:00,56.12,56.71,55.45,56.71,800900
2023-10-09 07:00:00,56.71,56.71,55.78,56.18,1096100
2023-10-10 07:00:00,56.18,57.24,56.18,57.18,734100
2023-10-11 07:00:00,57.24,57.44,56.91,57.44,719400
2023-10-12 07:00:00,57.71,57.71,56.78,57.11,714100
2023-10-13 07:00:00,57.11,57.51,56.78,57.51,663100
2023-10-16 07:00:00,56.85,57.51,56.85,57.18,332300
2023-10-17 07:00:00,57.18,57.44,56.78,57.04,363400
2023-10-18 07:00:00,56.78,57.11,56.45,57.04,1147400
2023-10-19 07:00:00,56.78,57.11,55.85,56.12,1363600
2023-10-20 07:00:00,55.45,56.65,54.92,56.31,938400
2023-10-23 07:00:00,56.12,56.12,54.79,56.12,966600
2023-10-24 07:00:00,56.12,57.44,55.72,57.11,994000
2023-10-25 07:00:00,56.51,56.98,56.18,56.98,660100
2023-10-26 07:00:00,56.45,57.11,55.45,56.12,1420300
2023-10-27 07:00:00,56.18,56.45,55.65,56.45,773400
2023-10-30 07:00:00,55.45,57.11,55.45,57.04,592900
2023-10-31 07:00:00,57.04,57.71,56.38,57.64,1345300
2023-11-01 07:00:00,57.64,58.31,57.18,58.31,1479100
2023-11-02 07:00:00,58.44,59.1,57.51,59.1,1057500
2023-11-03 07:00:00,59.1,59.37,58.51,59.04,1086600
2023-11-06 07:00:00,59.04,59.63,58.77,59.44,774800
2023-11-07 07:00:00,59.1,59.3,58.64,58.64,413900
2023-11-08 07:00:00,58.44,59.57,58.37,59.44,1270300
2023-11-09 07:00:00,59.44,59.44,58.37,58.37,1166800
2023-11-10 07:00:00,57.84,58.11,57.11,57.11,1352000
2023-11-13 07:00:00,57.11,57.18,56.71,56.78,937700
2023-11-14 07:00:00,57.11,57.44,56.71,57.11,987500
2023-11-15 07:00:00,57.44,58.24,57.44,58.24,4067800
2023-11-16 07:00:00,57.78,58.44,57.58,58.44,1284800
2023-11-17 07:00:00,58.31,58.37,56.78,56.85,1588000
2023-11-20 07:00:00,56.85,57.78,56.45,57.18,1098400
2023-11-21 07:00:00,57.18,57.58,56.98,57.51,1151400
2023-11-22 07:00:00,57.31,57.58,56.78,57.58,1012700
2023-11-23 07:00:00,57.58,57.64,56.78,56.78,647200
2023-11-24 07:00:00,56.78,57.11,56.45,57.11,734500
2023-11-27 07:00:00,57.11,57.11,56.51,56.98,443000
2023-11-28 07:00:00,56.78,57.04,56.31,56.98,779400
2023-11-29 07:00:00,56.71,57.04,56.51,56.51,733100
2023-11-30 07:00:00,56.51,56.71,56.25,56.25,927600
2023-12-01 07:00:00,56.38,56.45,55.85,56.45,714700
2023-12-04 07:00:00,56.71,57.24,56.31,57.11,888100
2023-12-05 07:00:00,57.11,57.18,56.31,56.71,992800
2023-12-06 07:00:00,56.65,57.11,56.45,57.04,638000
2023-12-07 07:00:00,56.91,57.11,56.45,56.58,992300
2023-12-08 07:00:00,56.58,56.78,56.45,56.45,1183000
2023-12-11 07:00:00,56.45,56.65,55.85,55.92,1400000
2023-12-12 07:00:00,56.25,56.25,55.78,55.92,1006400
2023-12-13 07:00:00,55.92,56.12,55.58,55.58,1152900
2023-12-14 07:00:00,55.78,56.12,55.78,56.05,840600
2023-12-15 07:00:00,55.78,56.05,54.59,54.59,2530300
2023-12-18 07:00:00,54.99,55.05,54.12,54.12,1804000
2023-12-19 07:00:00,54.12,54.12,53.19,53.92,1961300
2023-12-20 07:00:00,53.92,53.99,53.46,53.86,1872300
2023-12-21 07:00:00,53.79,53.79,53.33,53.72,2030300
2023-12-22 07:00:00,53.72,53.86,53.39,53.72,1579800
2023-12-25 07:00:00,53.72,54.32,53.59,54.32,1301600
2023-12-26 07:00:00,54.45,54.99,54.45,54.99,971200
2023-12-27 07:00:00,55.05,55.25,54.79,54.92,899600
2023-12-28 07:00:00,54.92,55.19,54.72,54.99,703200
2023-12-29 07:00:00,55.45,55.72,53.33,53.33,1621700
2024-01-02 07:00:00,55.05,55.52,54.59,55.45,1785800
2024-01-03 07:00:00,55.45,56.12,54.99,56.12,1373000
2024-01-04 07:00:00,56.12,57.24,55.78,57.04,2657900
2024-01-05 07:00:00,57.04,57.24,56.91,57.24,1180300
2024-01-08 07:00:00,57.31,57.64,57.31,57.64,1607800
2024-01-09 07:00:00,57.64,58.37,57.64,58.31,1926400
2024-01-10 07:00:00,58.31,59.44,57.91,59.44,1795400
2024-01-11 07:00:00,59.44,59.77,58.84,59.3,1489100
2024-01-12 07:00:00,58.51,59.44,58.04,58.9,1909500
2024-01-15 07:00:00,59.1,59.83,59.04,59.77,1914200
2024-01-16 07:00:00,59.1,59.83,59.04,59.77,1367200
2024-01-17 07:00:00,59.1,60.43,59.1,60.37,1578200
2024-01-18 07:00:00,60.37,60.56,59.77,60.5,1422900
2024-01-19 07:00:00,60.43,61.76,60.03,61.49,1472600
2024-01-22 07:00:00,62.09,62.09,61.1,61.1,1046300
2024-01-23 07:00:00,61.16,61.36,60.03,60.76,1256900
2024-01-24 07:00:00,60.83,61.1,60.37,60.5,744700
2024-01-25 07:00:00,60.5,60.83,60.23,60.43,503300
2024-01-26 07:00:00,60.83,61.1,60.7,61.1,953100
2024-01-29 07:00:00,60.96,61.1,60.37,60.56,730500
2024-01-30 07:00:00,60.56,60.56,59.83,60.43,888600
2024-01-31 07:00:00,60.17,60.17,58.77,58.77,945600
2024-02-01 07:00:00,58.44,59.9,58.44,59.63,598100
2024-02-02 07:00:00,59.17,60.1,59.17,59.97,733000
2024-02-05 07:00:00,59.9,60.17,59.37,59.77,1949000
2024-02-06 07:00:00,59.97,60.17,59.17,59.44,1352300
2024-02-07 07:00:00,59.77,60.3,59.3,59.77,1371400
