time,open,high,low,close,volume
2022-08-29 07:00:00,22.9,24.22,22.72,24.22,7768000
2022-08-30 07:00:00,24.88,24.88,23.96,24.09,4078600
2022-08-31 07:00:00,24.09,24.44,23.82,24.0,3989600
2022-09-05 07:00:00,24.18,24.92,24.0,24.22,4240100
2022-09-06 07:00:00,24.31,24.66,23.34,23.34,5485200
2022-09-07 07:00:00,22.9,23.65,22.24,22.55,5621900
2022-09-08 07:00:00,22.9,23.43,22.19,22.9,4184100
2022-09-09 07:00:00,23.16,23.65,22.5,23.65,3327800
2022-09-12 07:00:00,23.87,24.22,23.03,23.12,3736400
2022-09-13 07:00:00,23.38,23.52,22.77,23.16,3545300
2022-09-14 07:00:00,22.81,23.07,22.63,22.81,3225400
2022-09-15 07:00:00,23.16,23.82,23.07,23.21,2750300
2022-09-16 07:00:00,23.16,23.29,22.59,22.94,2562100
2022-09-19 07:00:00,22.9,22.9,21.36,21.36,5283800
2022-09-20 07:00:00,21.8,22.15,20.89,22.11,3015900
2022-09-21 07:00:00,21.8,22.11,21.62,21.73,1618700
2022-09-22 07:00:00,21.58,22.28,21.47,22.11,2851300
2022-09-23 07:00:00,22.15,22.59,21.8,21.8,2631500
2022-09-26 07:00:00,21.16,21.53,20.28,20.48,4144600
2022-09-27 07:00:00,20.89,21.07,20.5,20.65,2417100
2022-09-28 07:00:00,20.7,21.07,20.5,20.83,2106800
2022-09-29 07:00:00,21.07,21.31,19.51,19.84,2644000
2022-09-30 07:00:00,19.84,21.09,19.16,20.63,4030800
2022-10-03 07:00:00,20.56,20.61,19.2,19.2,3473200
2022-10-04 07:00:00,19.57,19.57,17.88,18.27,3654900
2022-10-05 07:00:00,18.45,19.49,18.27,19.09,3465500
2022-10-06 07:00:00,19.57,19.57,18.72,18.8,3340100
2022-10-07 07:00:00,18.94,18.94,17.5,18.05,5491700
2022-10-10 07:00:00,17.92,19.31,17.92,19.31,2303200
2022-10-11 07:00:00,19.38,20.08,19.11,19.16,4369700
2022-10-12 07:00:00,19.29,20.48,19.29,20.48,3419600
2022-10-13 07:00:00,20.59,20.7,20.19,20.52,2933900
2022-10-14 07:00:00,21.09,21.25,20.78,20.92,2930400
2022-10-17 07:00:00,20.76,21.58,20.48,21.58,3284000
2022-10-18 07:00:00,21.93,21.93,21.01,21.2,3089800
2022-10-19 07:00:00,21.14,21.45,20.89,21.14,1888400
2022-10-20 07:00:00,21.18,21.29,20.3,20.7,2284700
2022-10-21 07:00:00,20.7,20.81,19.27,19.33,3393900
2022-10-24 07:00:00,19.46,19.93,18.5,18.5,2354500
2022-10-25 07:00:00,18.76,19.77,18.27,19.77,3341300
2022-10-26 07:00:00,20.04,20.04,19.2,19.6,1225600
2022-10-27 07:00:00,19.6,20.26,19.29,20.26,3588400
2022-10-28 07:00:00,20.56,20.56,19.6,19.6,2606200
2022-10-31 07:00:00,19.6,19.73,18.74,19.07,2854600
2022-11-01 07:00:00,19.38,19.75,19.22,19.22,1665000
2022-11-02 07:00:00,19.38,19.38,17.92,18.16,4504300
2022-11-03 07:00:00,18.05,18.74,18.05,18.5,1772400
2022-11-04 07:00:00,18.41,18.72,17.81,18.01,1774600
2022-11-07 07:00:00,18.1,18.43,17.92,18.01,1925200
2022-11-08 07:00:00,18.19,18.45,17.9,18.34,1293300
2022-11-09 07:00:00,18.72,18.94,18.45,18.5,2386700
2022-11-10 07:00:00,18.5,18.5,17.22,17.22,3946100
2022-11-11 07:00:00,17.83,17.92,17.44,17.53,2263300
2022-11-14 07:00:00,16.73,17.17,16.32,16.34,3660600
2022-11-15 07:00:00,15.46,15.5,15.21,15.21,1025700
2022-11-16 07:00:00,14.16,16.27,14.16,16.27,4993100
2022-11-17 07:00:00,16.69,17.26,16.45,16.6,1390300
2022-11-18 07:00:00,16.62,16.65,15.46,16.29,2901700
2022-11-21 07:00:00,16.34,16.54,15.63,15.85,1670700
2022-11-22 07:00:00,15.68,16.43,15.46,15.85,2292200
2022-11-23 07:00:00,15.85,16.23,15.59,15.96,1259800
2022-11-24 07:00:00,15.85,16.1,15.68,16.07,1180900
2022-11-25 07:00:00,16.29,16.56,16.14,16.56,1454900
2022-11-28 07:00:00,16.91,17.44,16.69,17.2,2434300
2022-11-29 07:00:00,17.39,17.97,17.02,17.83,2441500
2022-11-30 07:00:00,18.19,18.19,17.61,18.01,1836500
2022-12-01 07:00:00,18.14,18.21,17.15,17.31,3348800
2022-12-02 07:00:00,17.17,18.36,16.78,18.19,3175800
2022-12-05 07:00:00,18.27,18.94,17.86,18.08,2183500
2022-12-06 07:00:00,17.92,19.33,17.5,18.63,4228500
2022-12-07 07:00:00,18.63,19.16,18.32,18.72,1879500
2022-12-08 07:00:00,19.6,19.6,18.63,18.96,2703000
2022-12-09 07:00:00,19.13,19.31,18.72,18.91,1014700
2022-12-12 07:00:00,18.91,19.35,18.72,18.94,1724200
2022-12-13 07:00:00,18.94,19.38,18.63,19.16,1106500
2022-12-14 07:00:00,19.38,19.95,19.18,19.38,2048200
2022-12-15 07:00:00,19.38,19.57,19.02,19.38,976900
2022-12-16 07:00:00,18.85,19.35,18.85,19.07,1773100
2022-12-19 07:00:00,19.11,19.38,18.96,19.07,1078000
2022-12-20 07:00:00,19.07,19.6,18.3,19.6,3168100
2022-12-21 07:00:00,19.6,19.6,18.85,19.33,893300
2022-12-22 07:00:00,19.42,19.42,18.74,19.24,765400
2022-12-23 07:00:00,18.94,19.24,18.8,19.02,724100
2022-12-26 07:00:00,18.8,19.0,18.08,18.43,1261900
2022-12-27 07:00:00,18.43,18.94,18.23,18.94,1210300
2022-12-28 07:00:00,19.29,19.29,18.74,19.05,1167600
2022-12-29 07:00:00,18.96,19.02,18.76,18.94,775900
2022-12-30 07:00:00,18.94,18.94,18.72,18.91,1030000
2023-01-03 07:00:00,18.94,19.38,18.72,19.18,1990000
2023-01-04 07:00:00,19.18,20.1,19.18,19.82,4066300
2023-01-05 07:00:00,20.04,20.08,19.51,19.64,1552300
2023-01-06 07:00:00,19.77,19.77,18.67,18.67,3220200
2023-01-09 07:00:00,18.76,18.89,18.47,18.54,1512400
2023-01-10 07:00:00,18.58,18.58,18.25,18.54,1278300
2023-01-11 07:00:00,18.69,18.69,18.34,18.34,1253700
2023-01-12 07:00:00,18.5,18.5,17.88,17.99,1561000
2023-01-13 07:00:00,18.05,18.32,18.01,18.1,749600
2023-01-16 07:00:00,18.1,18.45,18.05,18.05,1083000
2023-01-17 07:00:00,18.23,18.5,18.1,18.5,1214600
2023-01-18 07:00:00,18.52,18.69,18.45,18.58,1167800
2023-01-19 07:00:00,18.58,18.72,18.47,18.61,1020800
2023-01-27 07:00:00,18.89,18.91,18.63,18.63,1160900
2023-01-30 07:00:00,18.76,19.16,18.52,19.05,1817500
2023-01-31 07:00:00,19.11,19.6,19.05,19.24,2508300
2023-02-01 07:00:00,19.53,19.53,18.34,18.56,3267500
2023-02-02 07:00:00,18.63,18.87,18.56,18.76,1502900
2023-02-03 07:00:00,18.76,19.05,18.76,18.85,1472500
2023-02-06 07:00:00,19.02,19.2,18.89,18.98,3071500
2023-02-07 07:00:00,19.07,19.13,18.65,18.78,1187000
2023-02-08 07:00:00,18.87,19.02,18.47,19.02,2954700
2023-02-09 07:00:00,19.05,19.18,18.76,18.76,1137800
2023-02-10 07:00:00,18.85,18.85,18.45,18.45,1323900
2023-02-13 07:00:00,18.74,19.09,18.47,18.74,2854700
2023-02-14 07:00:00,18.89,18.94,18.72,18.76,1169600
2023-02-15 07:00:00,18.8,19.02,18.8,19.0,2309800
2023-02-16 07:00:00,19.05,19.29,18.88,18.93,1777800
2023-02-17 07:00:00,18.95,18.98,18.44,18.47,1635600
2023-02-20 07:00:00,18.27,18.64,18.2,18.64,2744200
2023-02-21 07:00:00,18.78,18.83,18.2,18.2,2920800
2023-02-22 07:00:00,17.96,18.06,17.52,17.52,2824800
2023-02-23 07:00:00,17.52,17.72,16.74,16.99,2520600
2023-02-24 07:00:00,17.21,17.52,17.01,17.38,1908000
2023-02-27 07:00:00,16.99,17.38,16.91,16.91,925000
2023-02-28 07:00:00,17.21,17.21,16.38,16.99,1857100
2023-03-01 07:00:00,16.74,16.94,16.57,16.91,1069200
2023-03-02 07:00:00,16.96,17.11,16.89,16.91,942000
2023-03-03 07:00:00,17.06,17.06,16.6,16.84,1118600
2023-03-06 07:00:00,16.99,16.99,16.57,16.65,1115600
2023-03-07 07:00:00,16.74,16.79,16.36,16.5,1172700
2023-03-08 07:00:00,16.4,16.5,16.26,16.5,837900
2023-03-09 07:00:00,16.5,16.6,16.43,16.57,1185000
2023-03-10 07:00:00,16.5,17.01,16.5,16.74,1401300
2023-03-13 07:00:00,16.62,16.82,16.53,16.57,913900
2023-03-14 07:00:00,16.62,16.67,16.02,16.11,1458700
2023-03-15 07:00:00,16.45,16.45,16.16,16.4,1033200
2023-03-16 07:00:00,16.38,16.38,16.02,16.07,979900
2023-03-17 07:00:00,16.16,16.45,16.09,16.45,1982300
2023-03-20 07:00:00,16.33,16.38,16.04,16.26,853300
2023-03-21 07:00:00,16.38,16.4,16.11,16.31,1019400
2023-03-22 07:00:00,16.4,16.5,16.33,16.33,1602300
2023-03-23 07:00:00,16.31,16.48,16.21,16.48,1170600
2023-03-24 07:00:00,16.55,16.55,16.36,16.36,810600
2023-03-27 07:00:00,16.36,16.48,16.33,16.4,1023800
2023-03-28 07:00:00,16.43,16.5,16.26,16.31,1239600
2023-03-29 07:00:00,16.36,16.4,16.23,16.33,791000
2023-03-30 07:00:00,16.4,16.5,16.31,16.33,886400
2023-03-31 07:00:00,16.33,16.4,16.09,16.16,1228700
2023-04-03 07:00:00,16.26,16.65,16.26,16.62,2313100
2023-04-04 07:00:00,16.65,17.13,16.55,16.87,2700500
2023-04-05 07:00:00,16.84,17.13,16.77,17.04,1957000
2023-04-06 07:00:00,17.04,18.22,17.04,17.96,6151100
2023-04-07 07:00:00,17.52,17.91,17.23,17.42,2916200
2023-04-10 07:00:00,17.47,17.57,16.5,16.82,3713500
2023-04-11 07:00:00,16.99,16.99,16.6,16.84,1761500
2023-04-12 07:00:00,16.94,17.21,16.82,16.87,1852100
2023-04-13 07:00:00,16.99,17.16,16.89,17.06,2416500
2023-04-14 07:00:00,17.13,17.38,16.65,16.65,2142200
2023-04-17 07:00:00,16.5,16.74,16.5,16.6,1157500
2023-04-18 07:00:00,16.6,16.7,16.5,16.65,935500
2023-04-19 07:00:00,16.65,16.74,16.5,16.65,1159500
2023-04-20 07:00:00,16.65,16.74,16.55,16.55,806300
2023-04-21 07:00:00,16.6,16.65,16.31,16.36,1815600
2023-04-24 07:00:00,16.45,16.45,16.09,16.09,1268000
2023-04-25 07:00:00,16.09,16.26,16.02,16.07,1292500
2023-04-26 07:00:00,16.02,16.07,15.6,15.77,1779300
2023-04-27 07:00:00,15.99,16.55,15.82,16.33,1375300
2023-04-28 07:00:00,16.33,16.45,16.31,16.31,1187000
2023-05-04 07:00:00,16.26,16.33,15.92,15.92,1489600
2023-05-05 07:00:00,15.82,16.02,15.82,15.87,733900
2023-05-08 07:00:00,15.9,16.23,15.82,15.99,1490400
2023-05-09 07:00:00,16.16,16.16,15.99,16.02,667900
2023-05-10 07:00:00,16.16,16.16,15.97,15.99,1394200
2023-05-11 07:00:00,16.02,16.43,16.02,16.21,2278900
2023-05-12 07:00:00,16.33,16.33,16.07,16.16,1509200
2023-05-15 07:00:00,16.26,16.31,16.02,16.07,1240400
2023-05-16 07:00:00,16.09,16.11,15.8,15.87,2603800
2023-05-17 07:00:00,15.87,16.09,15.82,16.02,1748500
2023-05-18 07:00:00,16.04,16.07,15.87,15.92,799600
2023-05-19 07:00:00,15.87,15.94,15.6,15.6,2566300
2023-05-22 07:00:00,15.43,15.48,15.09,15.19,4563600
2023-05-23 07:00:00,15.41,15.7,15.34,15.46,2601000
2023-05-24 07:00:00,15.58,15.58,15.19,15.19,2034700
2023-05-25 07:00:00,15.19,15.26,15.07,15.14,1787500
2023-05-26 07:00:00,15.19,15.46,15.19,15.29,1122500
2023-05-29 07:00:00,15.31,15.43,15.22,15.22,2424500
2023-05-30 07:00:00,15.22,15.58,15.22,15.53,2617600
2023-05-31 07:00:00,15.58,15.63,15.43,15.48,1837700
2023-06-01 07:00:00,15.46,15.53,15.29,15.34,1933600
2023-06-02 07:00:00,15.43,15.7,15.34,15.65,4359500
2023-06-05 07:00:00,15.87,16.21,15.8,16.07,3293800
2023-06-06 07:00:00,16.09,16.26,15.87,15.92,2527000
2023-06-07 07:00:00,16.07,16.26,15.97,16.11,3420000
2023-06-08 07:00:00,16.36,16.43,15.97,15.97,3550700
2023-06-09 07:00:00,15.87,16.19,15.87,16.16,2694200
2023-06-12 07:00:00,16.38,16.4,16.04,16.21,2402300
2023-06-13 07:00:00,16.33,16.38,16.07,16.16,2403400
2023-06-14 07:00:00,16.31,16.31,16.02,16.02,2045100
2023-06-15 07:00:00,16.02,16.11,15.8,15.82,2917600
2023-06-16 07:00:00,15.94,16.11,15.8,15.82,3072300
2023-06-19 07:00:00,15.82,16.04,15.82,15.87,1627800
2023-06-20 07:00:00,15.87,15.99,15.87,15.99,901300
2023-06-21 07:00:00,16.02,16.23,15.97,16.11,1950500
2023-06-22 07:00:00,16.26,16.67,16.11,16.67,5591500
2023-06-23 07:00:00,16.7,16.72,16.43,16.67,3081200
